constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
localPosition.x:3.79|localPosition.y:17.665|localPosition.z:3.7417|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.17|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:1.042|localPosition.y:18.062|localPosition.z:3.7417|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.41|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-2.233|localPosition.y:17.765|localPosition.z:3.1337|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.55|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-6.85|localPosition.y:17.365|localPosition.z:3.5917|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.16|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-6.85|localPosition.y:17.365|localPosition.z:1.1217|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.16|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-6.85|localPosition.y:17.365|localPosition.z:-1.3083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.53|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-6.886|localPosition.y:18.186|localPosition.z:-3.6083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.38|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-6.288|localPosition.y:17.945|localPosition.z:-6.4183|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.38|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-6.288|localPosition.y:17.945|localPosition.z:-8.9683|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.38|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-3.117|localPosition.y:18.623|localPosition.z:-8.1943|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.77|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-3.44|localPosition.y:18.623|localPosition.z:-12.0383|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.77|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-3.23|localPosition.y:18.355|localPosition.z:-14.1063|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.41|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:-2.038|localPosition.y:18.355|localPosition.z:-13.5213|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.65|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:1.352|localPosition.y:18.625|localPosition.z:-14.1093|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.65|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:4.09|localPosition.y:18.375|localPosition.z:-13.3483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.74|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:6.471|localPosition.y:17.825|localPosition.z:-13.4883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.53|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:8.96|localPosition.y:17.825|localPosition.z:-14.0283|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.38|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:11.3|localPosition.y:18.165|localPosition.z:-14.0283|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.38|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:15.32|localPosition.y:18.488|localPosition.z:-13.2893|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.46|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:16.625|localPosition.y:18.545|localPosition.z:-14.0083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.73|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:19.12|localPosition.y:18.187|localPosition.z:-14.0003|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.22|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:19.12|localPosition.y:18.187|localPosition.z:-11.0083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.12|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:19.152|localPosition.y:18.187|localPosition.z:-9.6583|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.12|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:22.34|localPosition.y:18.525|localPosition.z:-8.0483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.12|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:21.07|localPosition.y:18.525|localPosition.z:-8.0483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.32|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:21.07|localPosition.y:17.305|localPosition.z:-8.0483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.32|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:22.34|localPosition.y:17.305|localPosition.z:-8.0483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.12|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:22.34|localPosition.y:16.075|localPosition.z:-8.0483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.12|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:21.07|localPosition.y:16.075|localPosition.z:-8.0483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.32|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:21.07|localPosition.y:16.075|localPosition.z:-9.9463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.68|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:20.68|localPosition.y:18.824|localPosition.z:-9.9463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.89|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:20.598|localPosition.y:18.248|localPosition.z:-9.9463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.89|range:3|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:21.07|localPosition.y:14.639|localPosition.z:-9.9463|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.95|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:21.181|localPosition.y:15.755|localPosition.z:-3.8483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.01|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:22.55|localPosition.y:13.745|localPosition.z:-1.3873|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.01|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:22.55|localPosition.y:13.745|localPosition.z:-6.4483|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.28|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:22.78|localPosition.y:13.975|localPosition.z:-10.9453|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.28|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:25.93|localPosition.y:13.795|localPosition.z:-8.4383|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.86|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:25.93|localPosition.y:13.795|localPosition.z:-6.3683|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.55|range:5.5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:26.756|localPosition.y:14.935|localPosition.z:-1.3183|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.84|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:26.756|localPosition.y:14.935|localPosition.z:1.3317|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.84|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:25.95|localPosition.y:14.265|localPosition.z:-3.9283|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.09|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:29.31|localPosition.y:14.935|localPosition.z:1.3317|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.76|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:29.31|localPosition.y:14.935|localPosition.z:-1.1883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.76|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:29.02|localPosition.y:13.585|localPosition.z:-3.2583|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.79|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:27.25|localPosition.y:13.585|localPosition.z:1.5867|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.79|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:31.876|localPosition.y:14.935|localPosition.z:-1.1883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.21|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:31.876|localPosition.y:14.935|localPosition.z:1.3317|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:2.21|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:High|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.493|localPosition.y:14.197|localPosition.z:1.3317|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.55|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.493|localPosition.y:14.197|localPosition.z:-1.1883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.55|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.78|localPosition.y:14.197|localPosition.z:-1.1883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.55|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.78|localPosition.y:14.197|localPosition.z:1.3317|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.55|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:39.48|localPosition.y:14.197|localPosition.z:1.3317|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.55|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:39.48|localPosition.y:14.197|localPosition.z:-1.1883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.89|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.007|localPosition.z:-3.7743|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.981|localPosition.y:15.073|localPosition.z:-3.7743|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.981|localPosition.y:15.073|localPosition.z:-6.3123|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.007|localPosition.z:-6.3123|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.007|localPosition.z:-8.9703|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.981|localPosition.y:15.073|localPosition.z:-8.9703|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.981|localPosition.y:15.073|localPosition.z:-11.4393|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.007|localPosition.z:-11.4393|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.007|localPosition.z:-14.0683|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.981|localPosition.y:15.073|localPosition.z:-14.0683|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.981|localPosition.y:15.073|localPosition.z:-16.5553|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.007|localPosition.z:-16.5553|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.007|localPosition.z:-19.0953|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.59|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.981|localPosition.y:15.073|localPosition.z:-19.0953|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:34.481|localPosition.y:15.325|localPosition.z:-21.6863|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.85|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:36.467|localPosition.y:15.281|localPosition.z:-21.9183|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.43|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:39.566|localPosition.y:15.281|localPosition.z:-21.6973|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.35|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:43.788|localPosition.y:14.029|localPosition.z:-21.5183|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:1.19|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:Soft|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:42.25|localPosition.y:14.029|localPosition.z:-21.1083|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.62|range:5|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
localPosition.x:47.36|localPosition.y:23.115|localPosition.z:-21.6883|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1|intensity:0.46|range:10|type:Point|color.r:1|color.g:1|color.b:1|color.a:1|spotAngle:30|shadows:None|shadowStrength:0.9|shadowResolution:Low|shadowBias:0.004|shadowNormalBias:0.4|shadowNearPlane:0.02|
